Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
HSP60	422.45300000000003	467.13300000000004	610.122	690.7819999999999	769.539	764.1360000000001	708.575	674.247	691.8330000000001	608.992	564.659	531.623	470.463	487.93	489.783	502.909	627.7080000000001	685.795	618.153	643.554	745.47	638.018	633.0169999999999	641.5319999999999	615.894	604.124	610.721	599.239	641.185	625.024	613.055	628.101	645.059	595.739	596.835	598.85	612.433	618.89	626.4730000000001	571.927	573.342	589.785	573.651	584.74	638.446	638.72	642.242	636.069	660.22	686.71
LCB5	25.904	27.182	19.67	17.063	18.625999999999998	18.391	20.868000000000002	23.868000000000002	23.614	21.984	21.63	20.634	19.249000000000002	17.869	17.577	16.586	15.968	16.529	19.775	19.891	17.71	17.477	18.436	19.642	21.017	18.905	20.701999999999998	19.256	18.635	16.741	17.122	15.439	17.4	18.319000000000003	19.507	17.338	14.847000000000001	18.303	18.645	18.319000000000003	16.192	19.102999999999998	18.277	16.034000000000002	18.182000000000002	18.412	17.682000000000002	18.395	17.831	17.852999999999998
VPS63	45.016000000000005	35.568000000000005	44.293	36.014	35.472	12.635	31.928	45.06100000000001	34.773	41.43899999999999	24.875	38.449	50.552	38.716	42.443000000000005	39.788000000000004	47.184	50.946000000000005	38.29	43.041000000000004	56.071999999999996	70.416	45.528	42.096000000000004	81.33800000000001	70.4	30.26	23.064	34.628	102.507	40.007	48.718999999999994	28.191999999999997	21.142	42.95399999999999	80.134	110.223	57.008	56.772	54.03	39.499	49.278999999999996	33.676	57.468	59.87	40.150999999999996	51.787	36.821	19.776	24.756999999999998
YPT6	71.10600000000001	74.135	63.685	72.94	65.589	68.93	71.322	76.00399999999999	76.056	86.39	93.594	95.70299999999999	92.125	105.41799999999999	88.99600000000001	90.91799999999999	90.444	89.28399999999999	95.14399999999999	83.947	81.925	80.708	87.87200000000001	92.074	77.485	70.47800000000001	102.055	106.60799999999999	104.73	103.566	107.59899999999999	96.904	104.376	114.728	101.42299999999999	84.464	90.51700000000001	89.25200000000001	104.81700000000001	100.87	99.99	88.302	104.185	103.09100000000001	92.162	84.054	92.479	91.39200000000001	95.44200000000001	88.32700000000001
TMA7	2655.91	2052.2	2377.1	2127.46	1997.2	2446.67	2875.18	3216.18	2685.08	2536.3	2415.48	2578.61	2970.96	2162.13	3437.88	2496.51	3698.2	3298.85	2426.59	3033.55	3353.87	2678.71	2658.54	3376.71	2577.61	2915.21	2590.34	2914.48	3051.33	5753.53	4586.33	4612.25	4111.71	3907.05	4241.07	5085.63	6183.95	3862.77	4717.94	4579.34	4028.41	4526.76	4772.92	5013.54	3882.26	3566.34	3432.57	3955.2	3993.34	3904.43
RED1	12.355	16.201	14.997	16.544	14.939	14.100999999999999	14.38	15.195	16.311	17.893	18.718	17.387	16.805	17.883	16.233	18.331	15.55	14.565	13.616	15.288	14.235	14.884	15.224	15.985	15.773	16.614	16.817999999999998	16.702	16.218	12.992	15.850999999999999	15.145999999999999	14.182	14.914000000000001	15.245	14.194	12.897	13.845999999999998	14.753	14.682	14.248	13.350999999999999	14.739	14.409	15.067	14.859000000000002	15.384	15.084000000000001	14.927	14.332
YLR264C-A	1.0	1.0	1.0	1.0	1.0	18.605	1.0	1.0	1.0	1.0	18.616	1.0	17.599	1.0	1.0	1.0	1.0	1.0	27.36	1.0	1.0	1.0	1.0	16.27	22.294	1.0	1.0	1.0	1.0	63.728	1.0	17.743	18.335	1.0	1.0	1.0	24.445	1.0	31.394000000000002	17.194000000000003	1.0	17.348	34.689	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RPS28B	4654.32	5254.42	6822.76	7395.18	9942.05	10411.7	11155.7	11088.6	12642.0	8642.46	8649.31	9342.94	9241.78	6360.23	13609.8	10281.1	12422.2	13324.2	11829.4	13810.2	11406.3	12228.1	13535.8	10274.7	13198.6	15254.2	11227.6	12296.4	9927.36	13300.7	12248.3	12509.0	12772.9	12167.0	11766.7	12025.9	12497.2	12449.5	13079.2	12691.7	12514.3	13192.7	12048.1	12266.5	12825.4	11597.7	8019.59	12413.5	11542.8	12765.6
NEJ1	33.398	33.514	37.273	42.617	34.558	30.084	23.935	20.237000000000002	21.628	22.046	23.935	22.874000000000002	25.07	25.555999999999997	28.028000000000002	33.008	19.861	22.614	31.432	24.086	23.583000000000002	25.421999999999997	26.002	25.473000000000003	28.723000000000003	27.541999999999998	26.239	30.574	26.14	32.821999999999996	27.455	30.616	27.383000000000003	30.614	32.819	32.806999999999995	34.601	30.441	31.906	31.244	32.016999999999996	29.916	32.306999999999995	34.099000000000004	27.46	27.533	29.041	29.918000000000003	28.08	29.508000000000003
PDR8	38.198	52.961999999999996	48.915	65.926	63.95	57.3	48.96	40.415	35.885999999999996	36.376	32.6	35.606	34.623000000000005	39.053000000000004	38.614000000000004	36.965	43.553999999999995	43.213	49.001000000000005	47.668	54.299	49.341	45.908	47.424	39.529	35.975	38.466	33.861999999999995	36.211	39.321	38.702	40.001999999999995	42.09	42.73	44.184	45.946999999999996	43.513000000000005	39.198	39.891999999999996	36.798	36.826	35.769	34.759	35.339	31.929000000000002	33.428000000000004	34.153	33.887	35.509	34.49
BOP2	24.671	71.085	126.78399999999999	97.53299999999999	52.912	27.275	14.174000000000001	10.745	11.171	10.267000000000001	10.125	9.452	8.946	10.79	9.547	9.685	7.959	10.470999999999998	9.67	11.343	11.275	11.405	10.181000000000001	9.434	8.736	7.577000000000001	8.357000000000001	6.872999999999999	6.652	6.542999999999999	6.794	7.7	9.468	10.334000000000001	11.181	9.493	8.258	8.184	8.908999999999999	7.797999999999999	7.026	6.337000000000001	7.6160000000000005	6.874	7.11	8.073	7.477	7.6370000000000005	7.827999999999999	8.321
SEC22	219.162	188.02900000000002	202.19299999999998	189.046	159.36700000000002	168.025	205.72099999999998	225.27	251.955	261.062	272.709	264.455	259.39	236.157	229.07299999999998	207.61900000000003	209.222	203.52599999999998	184.2	191.114	228.56	202.15900000000002	207.018	223.82299999999998	215.00799999999998	221.49099999999999	223.199	218.325	232.264	240.984	239.076	243.78	245.523	233.917	245.495	272.163	258.992	265.625	266.779	251.042	248.49099999999999	263.301	272.4	261.165	248.044	239.903	232.524	246.483	258.289	271.77299999999997
YLR269C	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.882	1.0	1.0	1.0	1.9080000000000001	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.579	1.0	1.0	1.405	1.8780000000000001	1.0	1.422	1.0	1.382	1.0	1.0	1.0	1.0	1.0
DCS1	125.12	139.695	140.408	111.971	73.317	53.378	39.175	32.722	35.11	40.215	46.496	51.943000000000005	50.676	52.476000000000006	54.003	50.695	53.953	59.413999999999994	60.145	48.034	61.019	52.321000000000005	53.983999999999995	57.955	57.388000000000005	61.18	76.031	76.777	79.992	73.335	71.282	78.718	81.46600000000001	79.108	75.359	80.258	77.69	77.20100000000001	80.423	78.358	82.318	82.23100000000001	78.74600000000001	83.366	85.531	87.135	80.389	87.09299999999999	87.792	93.134
YLR271W	18.313	16.295	12.634	9.956	9.43	7.718999999999999	8.881	8.412	8.338	8.566	9.193999999999999	8.361	10.602	9.946	12.138	11.071	8.976	11.634	9.519	9.633	7.827999999999999	8.299	10.192	11.745	11.286	11.168	11.28	11.748	13.375	13.22	14.130999999999998	15.878	11.130999999999998	12.140999999999998	13.419	12.735999999999999	13.95	12.148	12.147	14.134	13.444	12.600999999999999	11.748	12.437999999999999	12.838	12.520999999999999	13.795	13.488	13.440999999999999	12.232999999999999
YCS4	7.0729999999999995	8.346	7.632000000000001	10.662	15.62	21.799	26.230999999999998	25.642	25.975	24.843000000000004	24.715999999999998	20.387	16.046	15.219000000000001	11.722000000000001	11.445	12.540999999999999	12.318	14.475	16.037	15.357999999999999	16.699	18.529	16.609	17.029	15.276	16.442999999999998	13.127	12.775	11.012	10.984000000000002	12.354000000000001	13.026	12.652999999999999	13.257	12.325999999999999	13.448	13.847000000000001	11.880999999999998	14.091	12.501	12.468	12.16	11.540999999999999	13.565	13.706	13.034	13.175999999999998	13.777000000000001	12.552
PIG1	7.257999999999999	10.152999999999999	14.245999999999999	27.203000000000003	25.9	13.720999999999998	8.363999999999999	4.5089999999999995	3.615	3.4330000000000003	2.7969999999999997	3.52	6.75	12.353	18.227	22.36	20.062	18.915	18.055	13.444	12.488	10.394	8.338	7.1979999999999995	6.34	7.4	10.825	11.235999999999999	15.015999999999998	13.487	11.369000000000002	12.174000000000001	13.562999999999999	11.716	12.344000000000001	8.441	7.382000000000001	8.685	8.009	9.226	9.832	10.207	9.628	11.470999999999998	11.741	12.204	13.329	12.07	12.374	11.645
MCM5	25.811	40.217	43.757	58.365	49.468	33.27	19.804000000000002	13.359000000000002	10.562000000000001	7.989	7.975	13.124	21.787	36.671	45.183	51.717	50.06	44.653999999999996	38.911	35.933	29.775	23.494	19.961	17.938	18.715	20.078	25.804000000000002	30.103	35.059	33.821	35.010999999999996	32.889	33.593	31.535	28.531	22.426	20.539	24.49	23.609	24.753	27.944000000000003	28.515	29.703000000000003	28.989	31.359	32.095	29.579	30.726999999999997	27.024	29.074
SMD2	119.74799999999999	126.289	117.479	111.899	109.148	122.77	111.557	109.85	110.943	100.56	107.87	110.57799999999999	120.051	117.166	127.97200000000001	124.193	112.677	112.669	115.95100000000001	124.111	111.14	101.882	100.62	110.516	99.99799999999999	124.03	114.28299999999999	125.20299999999999	128.31799999999998	131.40200000000002	136.618	125.831	124.348	119.102	122.54299999999999	122.56299999999999	123.557	109.589	132.395	124.949	134.719	127.054	143.776	138.173	129.125	116.56299999999999	110.935	116.72200000000001	126.569	128.83
DBP9	68.53699999999999	62.036	45.778999999999996	70.679	98.37200000000001	115.50399999999999	116.921	121.65	109.314	109.678	117.645	109.796	102.042	98.685	88.992	104.61399999999999	87.411	84.788	91.23899999999999	79.922	76.641	81.991	79.63	76.061	76.986	71.61	75.675	77.919	73.196	77.327	76.75399999999999	72.90899999999999	72.242	70.72399999999999	70.04899999999999	70.021	74.875	69.569	71.359	66.717	67.723	67.265	73.304	70.262	66.112	62.605	65.721	63.667	58.206	57.403999999999996
YSH1	16.932000000000002	21.002	22.916999999999998	23.476	24.611	26.494	27.105	27.026	25.879	27.108	27.733	29.675	26.276	26.889	26.034000000000002	25.589000000000002	25.304000000000002	23.744	24.06	23.483	23.428	23.604	24.095	25.284000000000002	25.410999999999998	25.500999999999998	27.566999999999997	24.416	24.17	24.97	23.171	24.811	23.729	26.031	25.614	25.144000000000002	23.473000000000003	24.517	25.564	24.311	23.93	24.191999999999997	23.728	22.85	25.204	23.743000000000002	23.906	23.916999999999998	24.256	23.570999999999998
YLR278C	11.312000000000001	14.227	12.697000000000001	13.167	14.777999999999999	16.034000000000002	16.965	18.279	16.596	18.006	17.803	17.609	14.017000000000001	14.405999999999999	13.831	15.314	15.034	15.173	16.733	16.854	15.409	15.413	16.259	15.905	15.717	16.604	15.981	15.864	13.84	11.884	12.515999999999998	12.977	13.603	13.210999999999999	12.738	11.843	12.239	13.905999999999999	11.591	12.255	13.187000000000001	13.280999999999999	13.229000000000001	11.523	14.025	13.41	13.509	13.77	12.415	12.716
YLR279W	1.0	2.603	1.686	1.0	1.0	1.0	1.0	1.0	1.31	1.308	1.0	1.0	1.0	1.7269999999999999	1.36	1.0	1.0	1.3219999999999998	1.0	1.0	1.3730000000000002	1.0	1.4080000000000001	1.0	1.0	1.0	2.168	1.3090000000000002	1.565	1.416	1.315	1.0	1.0	1.329	1.348	1.412	1.919	1.0	1.3019999999999998	1.3219999999999998	1.349	1.65	1.0	1.0	1.3030000000000002	1.0	1.3159999999999998	1.0	1.0	1.284
YLR280C	3.5260000000000002	1.0	6.4510000000000005	4.151	9.155	6.345	8.454	7.216	4.758	1.006	3.846	1.0	1.0	4.177	4.224	1.0	1.0	1.754	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.858	1.0	1.0	1.0	3.6630000000000003	7.319	7.667999999999999	1.0	6.379	5.774	4.769	5.83	3.036	9.152999999999999	6.483	3.3	5.489	7.566	5.6160000000000005	1.0	1.0	1.0	1.0	1.0	1.0
YLR281C	12.085999999999999	11.855	11.501	7.292999999999999	4.305	9.853	7.443	9.741	4.573	7.938	4.8389999999999995	5.782	8.447000000000001	5.119	9.617	3.255	6.095	7.167999999999999	5.371	7.361000000000001	8.105	6.72	6.7620000000000005	4.211	5.478	9.022	3.7460000000000004	4.2669999999999995	6.978	10.061	8.787	7.593	10.478	8.881	8.63	10.796	8.662	8.881	7.5120000000000005	7.01	8.07	9.257	7.712999999999999	10.255	5.709	6.279	6.348	5.459	6.087000000000001	7.402
YLR282C	1.0	1.0	1.459	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.445	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3519999999999999	1.0	1.0
YLR283W	23.906	28.008000000000003	31.546	27.873	25.971999999999998	32.412	26.211	24.364	24.744	24.663	25.301	26.651999999999997	28.295	29.345	30.636999999999997	35.966	30.135	33.328	33.194	27.997	29.613000000000003	27.397	30.274	24.278000000000002	30.8	29.553	28.904	32.76	30.267	37.786	34.966	33.972	30.979	30.416	33.1	34.754	36.1	29.259	33.357	34.185	34.391999999999996	31.886	36.528	36.354	32.748000000000005	33.404	36.429	36.374	36.06	34.45
ECI1	16.143	19.977	25.114	22.598000000000003	16.039	15.895999999999999	14.73	15.298	14.089	13.284	13.252	13.613	11.870999999999999	14.359000000000002	15.503	14.981	17.934	18.192999999999998	16.204	19.032	15.140999999999998	16.764	12.91	14.806	16.303	17.041	18.029	18.288	13.273	18.087	19.913	19.534000000000002	17.678	17.000999999999998	18.445	19.97	19.878	16.451	16.413	17.706	21.224	17.202	18.963	15.073	18.079	20.736	19.33	18.820999999999998	16.333	17.954
YLR285C-A	110.71700000000001	64.078	40.714	30.855	23.274	9.099	8.414	1.0	8.166	8.118	9.105	4.736000000000001	4.8180000000000005	1.0	5.171	118.77799999999999	174.887	284.405	817.8960000000001	686.882	411.173	621.481	341.369	190.679	285.105	143.62	109.147	104.645	89.274	299.209	201.42	247.5	308.055	324.255	286.818	439.41900000000004	508.529	194.854	245.707	190.984	138.14700000000002	128.86	171.49200000000002	150.764	257.408	268.39099999999996	267.892	232.71	300.07599999999996	250.475
NNT1	135.457	103.73700000000001	109.64200000000001	119.679	129.02700000000002	146.286	154.19799999999998	145.586	138.75799999999998	137.445	149.634	143.613	147.389	138.588	137.72899999999998	206.525	137.711	139.011	178.17	162.537	141.92600000000002	154.457	158.56799999999998	135.47	138.66	146.542	144.215	148.695	133.939	152.27	151.287	144.292	141.196	142.80100000000002	145.312	147.447	149.172	135.054	136.95600000000002	133.099	135.115	139.451	142.157	142.184	136.72799999999998	138.299	134.39	140.655	134.998	131.114
CTS1	391.135	262.855	220.329	159.632	118.095	66.3	37.542	24.598000000000003	20.930999999999997	17.942999999999998	14.402999999999999	13.397	14.167	15.557	74.007	332.73800000000006	753.829	1216.9	1435.47	1564.84	1349.36	1169.2	960.125	796.0110000000001	554.481	435.63599999999997	325.11400000000003	327.322	452.069	494.458	762.06	925.7339999999999	1090.1	1120.23	1006.68	932.1410000000001	693.927	834.627	679.365	739.587	674.091	712.4739999999999	757.492	839.694	998.725	1196.1	1306.73	1253.55	1350.63	1189.32
YLR286W-A	47.8	37.402	59.442	53.302	66.556	30.796999999999997	101.016	53.328	44.938	35.916	30.816999999999997	46.817	29.096	21.643	31.693	1.0	25.605	37.584	75.013	37.57	11.59	39.365	47.378	35.461	109.126	75.957	45.208	88.65700000000001	25.055999999999997	48.187	27.813000000000002	38.786	40.122	28.982	20.747	59.44	66.829	61.513000000000005	35.296	46.683	40.574	56.341	20.007	60.565	18.23	28.711	1.0	15.955	52.177	41.255
YLR287C	69.184	59.428999999999995	51.621	63.153	70.816	83.486	84.316	82.18799999999999	89.536	97.56700000000001	92.905	85.59200000000001	87.17200000000001	83.5	73.527	71.319	69.611	68.476	72.59	64.26	71.32300000000001	70.086	67.689	70.71300000000001	65.172	62.794	67.003	65.804	73.19800000000001	77.457	71.352	76.938	72.78699999999999	74.068	66.567	81.28	75.26899999999999	67.077	71.87899999999999	70.351	68.05199999999999	66.17399999999999	70.248	77.637	69.991	64.164	66.407	68.83800000000001	71.899	64.252
RPS30A	13774.2	10430.9	9404.73	8766.29	9341.11	11514.9	11561.2	11899.8	12961.6	10874.3	9340.5	10465.9	11249.5	6951.58	14961.2	11475.3	13004.3	13315.8	7652.83	8867.67	9991.58	7607.28	9181.39	10820.3	9081.4	9577.4	9285.73	11289.4	9036.11	19030.4	16759.3	17194.0	16284.6	15500.2	16492.2	18067.3	19410.3	15184.7	17520.6	16953.5	16525.5	17300.3	16517.3	16761.1	13615.4	13939.0	11837.5	13849.5	14288.6	14135.4
MEC3	9.933	14.261	12.312999999999999	9.774	12.515	13.978	17.525	21.820999999999998	20.987	22.497	22.055999999999997	21.201	16.862000000000002	15.207	14.038	14.01	11.672	12.409	13.290999999999999	14.24	14.894	17.16	17.334	19.715	17.730999999999998	16.719	16.094	13.395999999999999	14.625	13.812999999999999	14.744000000000002	14.105	16.304000000000002	15.093	16.715	18.471	17.117	17.687	16.214000000000002	16.18	15.682	15.68	16.075	16.053	15.545	14.708	15.754000000000001	16.239	15.08	14.117
GUF1	4.323	6.169	6.827000000000001	8.367	8.033	7.468999999999999	7.92	10.232999999999999	8.021	8.933	9.016	8.668	7.843999999999999	9.207	6.772	6.382000000000001	6.901	5.917999999999999	6.936	6.9079999999999995	7.416	8.699	8.376	9.84	7.369	8.332	8.198	8.269	9.046	7.7	8.073	7.975	7.999	8.17	8.963	8.302	7.167999999999999	8.365	8.727	7.746	8.08	7.985	9.421	8.668	7.393	8.135	8.707	7.965	8.687000000000001	7.646
YLR290C	56.343	48.22	46.77	49.281000000000006	34.582	27.596	32.167	29.023000000000003	35.06	37.015	36.623000000000005	39.571	32.711999999999996	33.154	29.674	25.738000000000003	27.576	27.586	27.261	27.291	33.107	31.912	35.187	32.686	37.175	35.753	41.071999999999996	36.893	36.257	39.471	35.361	38.696	37.787	38.027	42.972	43.744	53.418	45.674	47.632	45.551	49.138000000000005	41.938	44.568000000000005	43.408	42.108999999999995	42.093999999999994	39.305	40.266999999999996	43.923	42.773999999999994
GCD7	170.68	152.516	128.957	134.47899999999998	144.836	150.031	144.39600000000002	137.389	136.345	136.476	142.58100000000002	134.404	130.099	136.661	135.972	121.564	142.066	147.983	141.312	142.958	146.977	133.61700000000002	125.35700000000001	116.096	116.376	113.051	119.76899999999999	126.78200000000001	126.794	137.556	136.34799999999998	129.376	141.14	122.492	134.145	134.422	134.244	126.79299999999999	126.9	118.414	123.727	127.822	134.39	129.409	133.44299999999998	129.681	127.04700000000001	136.65	134.032	139.138
SEC72	228.68599999999998	205.433	174.827	183.68200000000002	181.38	188.945	192.937	170.327	164.385	171.326	170.782	165.80200000000002	166.18200000000002	168.173	173.99099999999999	188.215	182.25099999999998	189.782	222.1	196.96	177.299	184.15599999999998	179.537	171.497	153.042	167.56	182.118	177.672	180.296	199.649	192.61599999999999	188.607	189.637	191.423	200.342	194.77200000000002	212.81400000000002	181.83599999999998	194.945	184.037	193.187	183.695	178.356	182.993	179.118	173.378	172.39	171.574	169.356	162.708
GSP1	2147.27	1601.41	1547.53	1495.35	1715.17	1738.27	1902.65	2052.18	2270.71	2070.51	2134.39	2069.42	1748.51	1727.12	1707.44	1894.11	1617.33	1801.59	1714.33	1730.34	1932.17	1838.79	1773.68	1648.1	1757.58	1705.5	1703.77	1680.17	1544.58	1738.4	1565.67	1546.97	1588.26	1498.08	1525.89	1700.66	1957.11	1725.29	1785.36	1488.88	1511.88	1510.45	1484.77	1489.09	1518.85	1492.32	1417.78	1411.49	1430.76	1589.72
YLR294C	482.38699999999994	374.504	435.286	524.883	470.74800000000005	322.423	309.249	329.461	395.969	421.13300000000004	443.126	490.045	500.82199999999995	541.775	503.931	683.59	448.411	505.56300000000005	541.135	502.55699999999996	455.20099999999996	517.3240000000001	475.673	395.295	484.204	491.269	485.819	586.344	512.575	673.015	499.57099999999997	554.656	479.279	501.68	523.381	607.974	862.6560000000001	548.956	629.4780000000001	554.323	588.467	598.431	605.352	630.781	566.975	569.4119999999999	594.262	588.297	592.472	565.913
