## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1776589_at	S000004324	YLR332W	MID2	1554.89647528138	2232.1816809477	2784.0808140449	4683.8038444548	5056.38578063348	4667.79429051231	4135.11352147806	3705.39383646626	3163.65547385652	3488.12220455664	3805.79803363214	3876.18475351928	3785.34918005181	3235.08610772572	3438.74151235695
1776590_at	S000000046	YAL048C	GEM1	298.524095439312	503.753351460584	303.702158935159	583.954979878198	503.699938555362	439.938575719144	398.818329248374	410.431352315413	347.835655464928	453.996449658128	419.031093429249	374.78024191516	431.786051941411	374.871367234892	439.679637050041
1776594_at	S000003325	YGR093W	YGR093W	1271.36180658806	2216.67497278969	2323.58027013353	2233.45101999708	1922.1342970383	1875.17796986239	1895.83456230366	1862.07509145198	1910.73965721582	1798.88244327101	1844.66660945565	1732.31090511985	1744.4765269696	1700.46910464993	1704.94423495117
1776595_at	S000004847	YMR234W	RNH1	991.602168868413	753.143985541433	883.009028878975	647.735904017113	722.295863394588	654.515453658987	595.025565332544	670.715495672614	706.654791169442	663.498854836734	649.921954835767	720.176100948408	601.0348740278	704.183777504852	661.918222699922
1776596_at	S000002426	YDR019C	GCV1	2361.09754012902	3702.74382460626	2790.17249779892	2574.23026089405	2179.18265037927	1603.37630818464	1252.17368135513	1117.81218056153	994.274501487005	858.112747673605	900.24700339899	955.690018401912	775.430196756419	762.750473221405	682.236650388278
1776597_at	S000000601	YCR008W	SAT4	6296.78163363972	6407.92073158004	6460.50383001354	5904.83126499472	6131.26853181581	6251.11596370818	6533.07798471073	6321.08857210625	6689.76671233518	6545.0308737967	6787.42162265412	6622.67576036797	6783.91156328825	6410.16437703483	6777.36841692578
1776600_at	S000005261	YNL317W	PFS2	1374.66304276662	994.178785058945	1284.88526569205	1127.1975735318	1014.67112840299	1018.35286725733	996.928752358552	1117.88185017431	1338.36488203147	1248.63299997915	1221.08520813706	1094.63202013528	1214.69354781307	1189.94346007725	1206.61609848721
1776601_at	S000006433	YPR133W-A	TOM5	6124.66442878472	5872.62322686883	6012.12173752229	5417.65358470397	5845.52022191306	6568.35538602334	6708.95466843439	6794.52125501958	7492.22610594832	6876.78069699614	6819.41001682188	6646.69565572797	7080.69870592743	6389.73063811843	6525.28888947886
1776603_at	S000000888	YER086W	ILV1	5608.03683957194	8988.55016307161	9979.00052441129	11524.2397864587	12138.4946667946	12817.9449711332	12238.2818110948	11285.3960463417	10841.3876041461	11451.9635602505	12012.8001269432	11994.6408566589	11750.2567006876	11237.0620262195	10842.940666044
1776604_at	S000002323	YDL164C	CDC9	1496.14609288175	1101.21370406454	1859.80536607034	2595.8626959794	3840.47693558718	2860.1665356815	1561.37223782022	1223.71969788502	2132.86354396201	2572.23910949424	2449.59961916716	2145.16571615205	2245.83075114371	2227.04598987281	2299.10576526309
1776607_at	S000001330	YIL068C	SEC6	2990.32675922117	2038.69364546723	2164.83229489965	1641.68140934387	1633.51554036637	1751.36522942315	1879.23535702289	1956.93181163247	2016.99683187157	1700.4387305168	1656.5367221547	1810.58290746278	1761.21335375678	1791.10787310618	1733.13178416515
1776608_at	S000002758	YDR350C	ATP22	1304.68746721033	1172.06405815947	919.756724311669	968.85236378538	788.574601054096	802.050271697423	895.168895055531	858.121050045052	843.340344491765	856.769067284649	810.682450902429	808.728610200633	894.713113831158	764.177503320513	765.109241293719
1776609_at	S000001625	YKL142W	MRP8	12955.7901736452	9501.02133244394	3685.60591947059	2972.34423674137	2935.74318665439	2975.90306061261	3384.55912960712	4258.8366763594	4688.88740377864	4412.49675168627	3888.44373796435	3929.56662871921	4438.26150356429	4607.39577188705	4690.80221181715
1776610_at	S000004574	YML106W	URA5	7491.83796415986	14776.8420100147	18380.4117328023	20179.548901663	19424.412324374	18709.3308597334	19087.249626295	18740.5271856122	18254.5104313919	17640.946025919	17535.477023509	17692.1106133594	18799.3499379283	17815.8035918339	18227.4770258981
1776611_at	S000028597	YBL071C-B	YBL071C-B	255.611264201575	333.607153334109	372.451450461845	363.214519475914	354.861999035077	430.693943846962	471.728426475236	368.194493748828	318.310941360658	351.296657189273	368.018062748552	410.455501868432	446.159689033833	394.146131763131	367.636846574317
1776613_at	S000003890	YJR129C	YJR129C	747.647903685126	1576.90611232178	2645.08487336899	2362.94830162365	2296.49068667558	2274.74955056715	2005.55352376429	1735.42381223758	1779.33640967094	1664.49563446153	1827.67899473951	1701.20945236198	1643.71189842569	1598.57664237395	1619.88286331037
1776614_at	S000000038	YAL040C	CLN3	3839.05985176198	3062.91270978729	4844.05118259517	4582.35886685511	3252.41681507073	2870.93449117039	3364.34080454684	4770.56209535273	4806.13268410428	4079.44120771291	3921.33718856762	3944.27328489531	4085.63146293793	3681.34849086985	3698.09720807555
1776615_at	S000003692	YJL156C	SSY5	1283.75932176251	1301.94169295576	1066.49391200199	1205.85723029657	1112.82038955131	1103.80614625579	1118.50645101987	1093.97286191725	1023.61128144687	1052.97771085419	1026.86388906965	974.22080004083	1009.35204953781	848.691832312044	922.240474861348
1776617_at	S000003765	YJR005W	APL1	1161.72908052871	1529.83809680989	1200.78345059854	1354.82189283359	1350.75720581806	1329.15329216568	1414.64316605985	1480.72237176682	1364.7034890346	1379.99763695432	1368.32103007403	1428.2437970906	1421.09380145216	1612.59675223971	1584.92985517215
1776619_at	S000003802	YJR041C	URB2	1314.4725383065	3468.37850392045	4082.98201127786	4950.598669265	3995.7429690906	3705.68064500945	3666.33351633003	3546.22410024949	3230.84184904687	3100.87837170826	3375.26748995175	3182.78953176065	3288.41558659529	3119.1535438965	3140.21033621307
1776620_at	S000028588	YPL038W-A	YPL038W-A	1048.36462177228	763.86220717635	855.646418646049	645.691916139462	750.330271724041	703.15352600868	777.191378919804	721.393278242673	724.073643718608	732.141768717384	658.706356402723	734.023811406672	706.396933906613	895.059309145945	800.22986144543
1776621_at	S000001627	YKL144C	RPC25	364.932148642779	1545.17092553043	2241.27361671647	3001.80872086706	2819.63980707906	2510.70724721334	2469.82372512561	2378.09815210298	2156.21113546555	2029.21626061258	2150.35038855745	2074.69594030485	2175.99454239312	2113.2479830765	2126.87063588476
1776623_at	S000000877	YER075C	PTP3	2176.62787325994	2049.33441736332	1561.43373686831	1794.8341495857	1851.17033658436	1779.23103851628	2051.38965525477	2492.64454270951	2305.53160963819	2009.08765193179	1937.7368352416	1943.10821770656	2064.22507169245	2075.24193931655	2055.25330425758
1776624_at	S000005901	YOR374W	ALD4	28373.3313998204	15786.23086949	3527.30347131753	2052.23868279623	1998.8065408902	2858.55283433651	3215.03260070648	4155.93672665081	4314.41173133026	3779.55142608299	3098.80481795674	3011.17728132215	3162.26971330649	3357.44171928434	3392.36271516472
1776626_at	S000002996	YGL028C	SCW11	956.697403221269	1128.10698762045	1191.07267792668	1334.01517671575	1619.19041768183	1854.02459142054	1873.70615019367	3864.91439947548	6590.37819270729	6500.56655251753	4685.8191193473	2840.69508350404	3303.70552646693	4674.29259434797	5367.97104388447
1776630_at	S000003386	YGR154C	GTO1	747.91756343473	761.804940591763	616.599197900605	592.267088111614	648.568217398912	541.54628794628	549.44858078169	632.568427469206	582.074829828847	561.054434058249	500.953117209896	496.126415856079	536.907281036148	478.601435397096	489.169233858327
1776632_at	S000005455	YOL095C	HMI1	550.200508326653	466.881403340886	564.001288663358	449.023878170899	478.849563505384	509.19677284974	494.13465782614	463.840911051258	470.528683948567	389.245738815665	400.29607615439	428.062666284149	411.622844790209	453.244028925274	471.562146033945
1776633_at	S000005191	YNL247W	YNL247W	2948.3820956618	4264.06356836022	5660.29167141592	5682.42234342557	5780.38943849858	5641.94144935672	5478.36638078929	5743.50190075222	5634.05388429929	5447.66766275655	5543.97595733214	5612.59218118882	5432.06811765325	5628.42715567786	5405.32517364787
1776634_at	S000000365	YBR161W	CSH1	1113.54655587205	710.720368273982	783.836370118318	1081.09391779235	1556.21461357368	1590.75660039699	1228.77753251599	1071.60542827386	1162.47136681171	1322.03611921545	1280.54930444816	1338.64471157185	1269.71946276193	1153.63328049276	1233.64941093686
1776635_at	S000028638	YGR146C-A	YGR146C-A	328.905211499422	365.370310555876	424.868266611609	431.447426152061	418.757637457709	386.164209325588	526.211716821097	497.327007591787	434.405752865984	402.436419091834	403.883315662247	440.614130961548	442.557131095721	419.683760849374	446.715569096864
1776638_at	S000006403	YPR199C	ARR1	1924.49301807684	1977.32875533355	1287.96910657221	1513.91531226056	1430.93970189352	1525.91852934885	1457.90758694742	1608.12126895029	1609.0001499801	1675.63068235881	1631.86617064847	1498.65830649488	1546.09202747013	1528.04686512037	1540.71863407996
1776643_at	S000003462	YGR230W	BNS1	702.729319064494	528.819870018027	755.37111624689	627.732737734104	587.518178465768	753.901274378556	1004.49034420058	1224.2556546221	1039.08542058282	632.938151776705	526.745406892241	617.098496007222	693.093452268336	671.641828615196	652.109461619253
1776644_at	S000001766	YKR058W	GLG1	808.817284706435	378.160521525575	450.473684051294	380.138076706197	361.176611787144	496.361578771157	497.776849946772	361.223202880921	365.853321653526	438.598430049284	411.930905011095	406.059130787573	403.080999424268	548.686710141307	403.212044938543
1776646_at	S000000878	YER076C	YER076C	1424.89939339924	1003.55284509644	926.27175582669	821.741704295624	860.989515999663	822.701217529032	778.217331187327	764.007241375156	860.445197959245	832.585091649495	831.453262421012	788.877668752084	912.963358996861	738.110394103749	793.953760589328
1776647_at	S000028512	YKR095W-A	PCC1	1050.76205817134	1602.89211016388	1958.38250303477	2416.75773863905	2515.15661894634	2423.74085915628	2149.50048908708	2139.694130911	2188.16047787937	2098.40537882136	1790.33062530525	2012.46645053528	2111.62710921021	2088.09995827425	2134.42129140759
1776650_at	S000001589	YKL106W	AAT1	1946.2724689848	2913.70044295515	2801.87284127986	2923.37169198446	2710.90337843026	2569.49429086778	2497.97685470655	2545.27035104039	2583.21634192835	2499.81737631652	2519.52851248269	2428.55004818557	2366.84302848297	2381.0683250731	2340.29743536278
1776651_at	S000001712	YKR004C	ECM9	1011.38935985572	705.821814153031	735.316657101642	596.934267115698	802.834736965006	1165.76720960803	1168.87510680033	1116.63416882285	887.698912471277	803.944725331065	884.902759132756	921.670438060663	1034.51681670646	1018.62903356956	1030.16731782126
1776654_at	S000004533	YML068W	ITT1	616.493245986662	380.479323786006	343.14182664766	334.185006497201	330.005276758608	467.175839379433	479.618775227351	499.117132445525	383.768303999671	375.371051145908	373.307888487726	400.55810240323	452.836064474056	378.866554741896	428.009476699139
1776655_at	S000028688	YML100W-A	YML100W-A	120.810702830586	140.861021073687	167.937222340617	187.465342491681	176.512300044621	212.524982095737	202.616717029552	162.734835319689	167.616135909348	189.35373212545	222.026541688212	191.511423315434	177.225507635309	192.007653661977	182.751260398599
1776658_at	S000003753	YJL217W	REE1	168.655420821264	137.576186827407	183.14341485297	212.50632779409	174.045613708989	264.796961550739	218.585650167383	183.197384881655	166.820643066779	228.612333421871	223.007176889779	211.080027516763	214.427548032758	253.682869228952	250.679064098939
1776662_at	S000001207	YHR164C	DNA2	1222.03936102151	1094.64419450816	890.760083824718	984.514459456365	885.038139477397	949.793602934919	931.730979445558	1002.72344546066	1025.56090761599	966.866993526738	972.855549023743	942.448366198883	981.741977690735	945.473249109205	919.647556100655
1776663_at	S000005157	YNL213C	RRG9	794.826112766286	842.599405907465	811.854685748644	866.080946867641	948.81199508781	863.560197712815	982.890208999112	1028.86870255946	946.475294488464	879.186735399776	807.484218761997	843.882842145034	883.153338218947	992.258091112055	931.813408706158
1776664_at	S000001841	YFL053W	DAK2	248.920986473831	256.947191659974	418.180538743408	368.278769260297	313.952879779814	379.64286659219	294.852652210484	262.66772894077	302.237612786325	326.187519569689	294.69061668224	326.501414964141	306.377033273848	307.432296360325	332.304316338034
1776665_at	S000005176	YNL232W	CSL4	2192.77918861809	2615.69448952356	3690.27386277734	3333.60449495171	3274.71569814798	3064.98418005689	2846.05776799397	3009.28812594914	3175.15961797079	2915.63370895691	2970.0899251518	2987.0182081981	2767.18580918321	2817.81237238142	2763.88983186797
1776666_at	S000000914	YER112W	LSM4	3432.15302031647	3876.4537029542	4103.82802339598	3593.99257034463	3186.28360671558	3564.75002640833	3561.46289512722	3640.42334153288	3893.34986160018	3542.98163741775	3516.90799682768	3198.9204728599	3342.4498709839	3008.19127423836	2888.94253492977
1776667_at	S000000176	YBL080C	PET112	396.974527941936	294.57106148976	258.969406347005	291.110163459231	356.13630619604	299.2678503698	318.418454509855	326.827812989109	295.614205075522	298.222554001208	308.825345233991	312.328286648391	347.297563270532	331.132296465502	329.8742563622
1776670_at	S000001852	YFL042C	YFL042C	2955.44701507525	1061.37877240992	894.740378248315	690.155698911006	646.174720951904	632.800018632415	583.367928065277	758.252219849775	1038.06364598462	905.378550368873	819.482864109966	765.661047055217	970.341792209453	901.509876207419	978.897699682798
1776671_at	S000005485	YOL125W	TRM13	696.950212276546	1320.44876539868	1838.98944883739	1537.75230025006	1450.87767462715	1432.01070382157	1441.87999166266	1324.14112874759	1446.41214831433	1329.49104699097	1317.01588404452	1218.77677804314	1255.49909093926	1230.0678717971	1216.11801051831
1776672_at	S000005376	YOL016C	CMK2	2097.95188382701	562.659815974415	351.746584423048	383.171895347248	467.610520791237	454.657864536574	501.114599728681	629.943292613524	814.598158526765	801.182676716889	666.187355420888	628.939059598704	714.07519182481	753.2620264893	792.389422578427
1776673_at	S000004981	YNL036W	NCE103	27920.3607233876	21351.7736695076	15760.7328424153	14863.1117783547	15316.5546874751	15122.1686115723	14893.768397729	15663.8811806682	14926.0665785539	12134.71552277	5694.46655963754	4417.73730384639	4206.73282267694	4576.89213163992	4889.20356768368
1776675_at	S000005463	YOL103W	ITR2	5733.99225615992	5970.24864055439	6966.99584597696	5930.88592711431	6635.08740628935	6867.6808776193	6256.41053756373	6076.81508388217	6149.85200255818	5844.69401255137	6355.37808227878	6421.85542917004	6109.91110411106	6185.62872773329	6142.47426954134
1776678_at	S000005802	YOR276W	CAF20	8738.44883140993	10188.1030687596	13006.8140118477	13150.0222198783	12762.3728641893	12401.8110163355	12595.5760237502	12933.8216233151	13707.733881283	12610.276266683	12310.5621108105	12157.8445655531	12934.4779511892	12563.6781367965	12620.8561226383
1776679_at	S000001039	YHL047C	ARN2	1025.3080745115	1415.83238585341	1686.70047179609	1094.23183331902	909.554821902519	783.703182252267	861.82121021899	801.633520779631	767.957424804042	766.148805057769	855.531511293768	872.610804140787	778.649518491945	745.451133180427	722.680916489679
1776680_at	S000003468	YGR236C	SPG1	299.751913252512	176.421482614166	184.303690288623	157.280202215083	151.008869559448	165.096811721898	164.445912698288	166.381169338764	157.886371011888	158.105034171714	141.399056748221	160.624188413553	152.830529538722	144.384892973525	154.553102680606
1776685_at	S000006222	YPR018W	RLF2	479.899418928186	629.170137669339	1027.39911915945	1430.62783626428	1460.28516055003	1080.71572698414	647.017116741817	676.882593011168	935.148350025669	987.964586383542	954.450553258376	858.282581556409	814.919498072622	853.157814930646	807.433010507622
1776686_at	S000005961	YPL040C	ISM1	425.95336315811	480.987361009934	492.968573880588	553.801177100576	570.919355349462	607.392026517735	628.00248138443	633.156555590985	574.987364329928	563.538674723311	560.024031942248	511.62892992016	539.246693588902	544.048705882788	566.738246750777
1776687_at	S000001873	YFL021W	GAT1	2350.77170708109	1310.03358496434	1526.06389793861	1433.30354319599	1666.69772213102	1837.74638978214	2106.99266944953	2803.32288187925	3761.73931711439	3269.07989786834	2723.46242061083	2549.34277925201	2718.80940039795	3300.0590813849	3403.11111659409
1776689_at	S000000889	YER087W	AIM10	802.13428614128	513.745003243392	426.902029186678	428.810642929716	455.413456915452	505.240578455892	502.081441070991	594.563440382606	603.153076143978	585.771759202673	515.030566371892	523.54786040575	566.723100260091	563.584601723559	605.795667453518
1776694_at	S000003127	YGL159W	YGL159W	1743.64222473595	1513.52128694688	1571.76230137628	1314.2885801853	1222.55215958137	978.884891393001	1069.84161128841	1105.53145000086	1182.30568043951	1172.55334223574	1050.63172207595	1078.6386551524	1114.81824520682	1094.63471259244	1219.4692372623
1776695_at	S000007651	YER074W-A	YOS1	3862.03434275274	4264.82932945157	4588.60075360418	3868.10605187069	3499.15238865362	3454.59316577587	3754.29746697156	3536.40793555215	3612.45903991345	3425.69886556793	3292.52285726236	3569.59141877497	3475.83238346094	3487.07692646257	3459.90774746996
1776697_at	S000000265	YBR061C	TRM7	1107.54697932612	2591.04097030481	3309.04760124174	3518.30486482451	3114.73510129076	2959.71416185037	2871.57335781173	2793.22062236001	2842.82911215182	2731.55391684111	2652.17692158881	2604.85127047158	2564.50889260209	2596.34601060232	2558.27708429709
1776698_at	S000004026	YLR036C	YLR036C	407.629648265531	498.974995973955	595.071780508491	753.769681659365	595.265330117875	716.839323720095	622.587559793253	543.469343040309	510.387675663741	569.057514995434	530.567665503638	530.177711250701	485.819801317916	627.654867725446	504.717933042147
1776699_at	S000001248	YHR205W	SCH9	2836.15205949254	4785.66853491437	4194.25017877209	4668.82287849466	4312.58264079562	4531.04884635238	4816.22299257366	3770.12233808141	3366.53229483297	3121.67772888561	3944.41012481256	3478.07686942781	3621.70205535737	3163.1344768919	3137.63391203126
1776702_at	S000001391	YIL129C	TAO3	5071.10224023765	4907.62984557287	3689.37400053695	3596.78534826333	2968.56295367395	3123.80039435667	3576.12040476367	3953.01329564283	3949.27152665383	3607.08872738743	3642.76687176055	3498.67089919218	3690.56424276768	3743.52942663622	3778.53774496205
1776704_at	S000001511	YKL028W	TFA1	4946.21212963424	4237.70001504293	4557.34621314444	3846.71383244474	3784.225840114	3748.80404357713	3624.58845256301	4375.65126944819	4592.82578594134	3479.15983494073	3667.59324808707	3888.08671697741	4171.2448570851	3894.71433793608	4064.84442286243
1776705_at	S000004424	YLR432W	IMD3	8723.19837744217	8871.95476832179	12595.4006155471	13840.4436483312	14089.955243888	13296.4556036446	13734.6264838209	14050.7951975619	13647.9701720639	13316.9231019917	13198.6327481389	13589.5622774204	13433.191478032	14115.4299756202	13698.2967504625
1776707_at	S000003169	YGL201C	MCM6	837.601466982141	989.917509992959	1420.92678997082	1934.51270370595	1537.59068480053	878.978523718391	902.836595060831	1459.14143734702	1760.36989383522	1512.13008666499	1195.01608059224	1208.22880549239	1383.38526919433	1467.82142108155	1380.04439641649
